"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"150301012117610","","和我们这里一样开了个什么场，然后周围都环境都不行了，抢得","2015-03-01 11:53:54","1089394657","453534665","0","http://www.iqiyi.com/u/1089394657","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:10"
"1503010133393528","","做一个有社会责任感的人，从现在做起，多坐公交车","2015-03-01 15:35:31","2100792969","644278660","0","http://www.iqiyi.com/u/2100792969","爱奇艺","0","0","1","0","2015-03-01 19:13:10"
"1503010117525326","","错了能改就好，现实总会慢慢改变，一个人的力量也能支撑起大浪，雾霾再见！","2015-03-01 11:43:16","2000628809","小宋仁","1","http://www.iqiyi.com/u/2000628809","爱奇艺","0","0","2","0","2015-03-01 19:13:19"
"15030101640376028","","喜欢柴静，她从湖南卫视的新青年里出来，再到央视，一直很关注！","2015-03-01 12:39:40","2272964640","苦命英雄_qq1721","1","http://www.iqiyi.com/u/2272964640","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010114391168","","@小金鱼儿_北京 @渤海旭日_北京 特别好，一定要看！","2015-03-01 18:11:19","999999999","给力五更龙",NA,"http://weibo.com/1984634567/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1503010140615380","","@师大田纪云 @小蝌蚪丁鹏 @慕容箫空间 @西北师大文学院 @西北师大地环学院 @西北师大传媒学院 @西北师大生科院团委科技苑","2015-03-01 12:06:02","999999999","西北师大科技苑",NA,"http://weibo.com/5084266302/profile","新浪微博","0","0","1","0","2015-03-01 19:13:19"
"1502280199034650","","我是要点赞，怪自己手笨，错点了，柴静你很棒，支持你，良心之作，你所做的是全国人民的心声！","2015-02-28 22:56:00","4212856523","匿名用户4212856523u","0","http://www.iqiyi.com/u/4212856523","爱奇艺视频 iPhone","0","0","20","0","2015-03-01 19:13:19"
"1503010154926256","","现在还没有雾霾的感觉！但希望能多呼吁一些人！","2015-03-01 17:35:59","1051277565","zl-1983","0","http://www.iqiyi.com/u/1051277565","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:13:19"
"1503010148779172","","治理环境污染迫在眉睫","2015-03-01 00:15:25","1106351316","150****0231_m1062","0","http://www.iqiyi.com/u/1106351316","爱奇艺视频 iPad","0","0","4","0","2015-03-01 19:13:19"
"15030101251690780","","很认真的看完，感谢柴静，她在我的思想你抽走了很多很多的坏东西。","2015-03-01 15:57:47","2064040880","wqeqrq111","0","http://www.iqiyi.com/u/2064040880","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"150301014406720","","[呵呵]还记不记得少年不可欺","2015-03-01 17:32:04","999999999","绊绊zgxpb",NA,"http://weibo.com/2885957313/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1502280123209153","","大家都来关注吧！希望习大大能重视！","2015-02-28 23:43:43","202553338","lesley2004","0","http://www.iqiyi.com/u/202553338","爱奇艺视频 iPad","0","1","2","0","2015-03-01 19:13:19"
"15022801153684564","","为什么要报导了举报了才说去，一定去，你们12369就不能自己天天去检查的吗？真是奇怪了？但我真心所佩服静！给你32个赞","2015-02-28 23:49:07","2216050747","静后轮回_qq1727","0","http://www.iqiyi.com/u/2216050747","爱奇艺视频 iPad","0","0","9","0","2015-03-01 19:13:19"
"1503010146098180","","很好的片子，坚决支持环境保护","2015-03-01 16:48:33","2229177647","毅腾带刀护卫","0","http://www.iqiyi.com/u/2229177647","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101154305414","","第一次看完影片后点赞，太震撼了。","2015-03-01 00:14:17","1020166540","wangvi22","0","http://www.iqiyi.com/u/1020166540","爱奇艺视频 iPad","0","0","7","0","2015-03-01 19:13:19"
"15030101261820944","","只有回归勤俭持家、积谷防饥、一分耕耘、一分收获的天道，才能彻底解决并避免全球性的金融危机。说得好！@陈思进","2015-03-01 09:46:22","999999999","云杉坪微博",NA,"http://weibo.com/2049817230/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1503010161738292","","向柴静致敬，每个人要行动起来，保护环境","2015-03-01 13:44:28","2015171059","as1323666","0","http://www.iqiyi.com/u/2015171059","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010193342510","","舆论，法律是公民最好的武器","2015-03-01 18:31:15","2126643241","ccccmmee","0","http://www.iqiyi.com/u/2126643241","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"150301011862356","","花时间看看，小时候没听过霾，现在霾很多！","2015-03-01 14:21:15","999999999","哈哈大笑268",NA,"http://weibo.com/2007094620/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"15030101160263752","","柴静，膝盖过载，没有伤病，算你走运。","2015-03-01 15:34:48","2010539866","qinshujiu","0","http://www.iqiyi.com/u/2010539866","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"150301015059950","","看了她的讲座，我想很多老板都能抓住未来30年的商机。","2015-03-01 12:18:21","2276492498","2276492498","1","http://www.iqiyi.com/u/2276492498","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101105066936","","多些象她这样的人就好了","2015-03-01 01:20:28","2022585164","dustwind1","0","http://www.iqiyi.com/u/2022585164","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"1503010157344352","","大家都要努力，保护自己的家园。","2015-03-01 15:33:11","2270435624","朱佳豪33","0","http://www.iqiyi.com/u/2270435624","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"1503010158556856","","第一次发评论，因为敬意","2015-03-01 16:25:59","2276533549","2276533549","0","http://www.iqiyi.com/u/2276533549","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010192173928","","柴静，你做的这件事，让我肃然起敬！！！！！","2015-03-01 11:55:54","2276467942","139*****803_bd1491","0","http://www.iqiyi.com/u/2276467942","爱奇艺","0","0","3","0","2015-03-01 19:13:19"
"15030101254468500","","看完它，感受到的是满满的冰凉","2015-03-01 17:26:14","999999999","霂雨1987",NA,"http://weibo.com/1171168067/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1503010138187072","","回复@Johnny-1949:相信，因为我就生活在这里，我自己又不弱智，切身体会和感受还是有的！","2015-03-01 08:15:39","999999999","爱菠菜的猪_心怡的围脖",NA,"http://weibo.com/1914085591/profile","新浪微博","0","0","2","0","2015-03-01 19:13:19"
"150301016344688","","昨晚看了，很有意义！值得深思！","2015-03-01 14:44:00","999999999","christi9999",NA,"http://weibo.com/1672886603/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"15030101115789464","","希望能在首页时间长点让更多的人看到。","2015-03-01 00:03:08","1072072148","135****4948_m1051","0","http://www.iqiyi.com/u/1072072148","爱奇艺","0","0","3","0","2015-03-01 19:13:19"
"15030101301041312","","很不错啊，这才叫新闻媒体人的责任！","2015-03-01 12:58:07","2181983726","th...y_bd1120","0","http://www.iqiyi.com/u/2181983726","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"15022801113414048","","环境就像水。没有水，生物会慢慢死亡。","2015-02-28 22:24:20","2033149506","感想2","0","http://www.iqiyi.com/u/2033149506","爱奇艺","0","0","4","0","2015-03-01 19:13:19"
"150301017665840","","还是经济指标为主要政绩的问题\n","2015-03-01 17:35:06","2017500878","张潜之","0","http://www.iqiyi.com/u/2017500878","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010118810792","","回复@影人生_華:天朝不作为，你做什么都没用，","2015-03-01 09:34:05","999999999","欧特克s",NA,"http://weibo.com/1769746497/profile","新浪微博","0","0","1","0","2015-03-01 19:13:19"
"150301013098373","","不知什么时候我们的天蓝 水清  顶你 柴","2015-03-01 18:14:10","2276599854","2276599854","1","http://www.iqiyi.com/u/2276599854","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101326325300","","我只想说呵呵，12369真的有用吗？当时把12345说的那么好，结果举报的问题没一个解决的","2015-03-01 00:18:18","2079559906","WyuyuanEN","0","http://www.iqiyi.com/u/2079559906","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010112259728","","回复@Camille-gigi:是啊，不过我就看了几集，还没时间追","2015-03-01 11:41:49","999999999","百年猫头",NA,"http://weibo.com/2168351971/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1503010131069750","","一个对未来充满希望的视频！新的时代即将来临","2015-03-01 13:29:25","2258807578","xh862066","0","http://www.iqiyi.com/u/2258807578","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101111219840","","我知道不会有人看，但我还想说，谢谢，柴静，这是一个真正的记者，谢谢","2015-03-01 00:55:38","2185524849","cn8600000","1","http://www.iqiyi.com/u/2185524849","爱奇艺","0","0","2","0","2015-03-01 19:13:19"
"15030101157702720","","这是一场伟大的演讲!期待产生伟大的效果!","2015-03-01 16:39:08","2276568539","2276568539","1","http://www.iqiyi.com/u/2276568539","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101642788105","","【柴静调查《穹顶之下》：你呼吸的空气会杀死你】","2015-03-01 14:54:48","999999999","可爱的--青青",NA,"http://weibo.com/2624538622/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"1503010110585152","","感动、震撼。支持你柴静，就像你支持我们的蓝天。","2015-03-01 12:08:48","2018347481","dominit","0","http://www.iqiyi.com/u/2018347481","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"15030101514350960","","懂不懂国情，恶心","2015-03-01 17:21:13","1107059238","150****7829_m1284","0","http://www.iqiyi.com/u/1107059238","爱奇艺","0","0","1","0","2015-03-01 19:13:19"
"1503010110053036","","这是把一把大刀架在中石油、中石化头上的感觉。没办法，整个能源时长就是他们的玩具。","2015-03-01 15:12:31","2048223736","a461140419","0","http://www.iqiyi.com/u/2048223736","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"150301015318756","","意义深刻  大家重视了，进步才会快","2015-03-01 11:28:25","999999999","罗黎峰",NA,"http://weibo.com/1894133563/profile","新浪微博","0","0","0","0","2015-03-01 19:13:19"
"150301012629627","","感谢柴静，做了一件功德无量的事情。","2015-03-01 17:37:08","2212181882","jz...m_bd1016","0","http://www.iqiyi.com/u/2212181882","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101272624250","","治理雾霾，还子孙一片蓝天。人人有责。","2015-03-01 00:48:09","1153074308","Aday Tseng","0","http://www.iqiyi.com/u/1153074308","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"150301013706956","","嗓子不停哽咽，眼泪一直在打转。唉，作为一个普通人只能叹口气。","2015-03-01 12:38:21","2016554779","我AK你不懂","0","http://www.iqiyi.com/u/2016554779","爱奇艺","0","0","2","0","2015-03-01 19:13:19"
"1503010123501016","","媒体人的良心","2015-03-01 18:01:16","2033479392","WEIYABGS","0","http://www.iqiyi.com/u/2033479392","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15022801533421450","","我还是回老家种田吧，城市生活真心伤不起","2015-02-28 22:23:07","1150398055","180****5001_m1383","0","http://www.iqiyi.com/u/1150398055","爱奇艺","0","0","2","0","2015-03-01 19:13:19"
"1503010164020700","","建议大家都转一下，可能整个中国都要感谢柴静!","2015-03-01 01:22:16","2061308866","没有人跟我同名","1","http://www.iqiyi.com/u/2061308866","爱奇艺","0","0","2","0","2015-03-01 19:13:19"
"15030101826447800","","我希望看这个片子的人能更多。","2015-03-01 17:36:34","2195160464","林陌G林小熙","0","http://www.iqiyi.com/u/2195160464","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"15030101107257584","","天蓝水清太奢侈，任重道远！","2015-03-01 18:20:36","2249520734","lgh460726793","0","http://www.iqiyi.com/u/2249520734","爱奇艺","0","0","0","0","2015-03-01 19:13:19"
"1503010110885030","","回复@萌石头想变瘦:当不可能 NGO最讨厌的就是这个 而且现在赞助也多 不缺钱也","2015-03-01 13:04:59","999999999","刘刘刘刘刘期许",NA,"http://weibo.com/1656805115/profile","新浪微博","0","0","0","0","2015-03-01 19:13:21"
"1503010178651936","","回复@Ms-尛沐:不长，十几二十分钟一集","2015-03-01 15:11:46","999999999","Florence_Fun",NA,"http://weibo.com/2080137695/profile","新浪微博","0","0","1","0","2015-03-01 19:13:21"
"1503010151453441","","小小的身躯，释放出大大的能量 o(≧v≦)o~~好棒","2015-03-01 13:56:17","2229724859","功夫熊大侠","0","http://www.iqiyi.com/u/2229724859","爱奇艺","0","0","0","0","2015-03-01 19:13:21"
"1503010110032330","","东北农村多好啊！蓝天白云，繁星，虫鸣鸟叫蛙声一片","2015-03-01 13:38:50","4321574099","匿名用户4321574099i","0","http://www.iqiyi.com/u/4321574099","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:21"
"150301019630504","","总归要做点什么才好啊","2015-03-01 16:13:50","2183421923","林文锦_qq1872","1","http://www.iqiyi.com/u/2183421923","爱奇艺","0","0","0","0","2015-03-01 19:13:21"
